ID_Pregunta,Fuente_Original,Oposicion,Bloque_Num,Bloque_Nombre,Tema_Num,Tema_Oficial,Texto_Pregunta,Opcion_A,Opcion_B,Opcion_C,Opcion_D,Respuesta_Correcta,Articulo_Justificacion,Texto_Justificacion,URL_Fuente_Oficial
636,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Subsanacion,Una solicitud sin firma de persona no obligada a relacion electronica. ¿que hacer?,Requerir subsanacion para firmar o ratificar,Inadmitir sin mas,Archivar sin audiencia,Imponer sancion,A,Ley 39.2015 articulo 68,La falta de firma es subsanable,https://www.boe.es
637,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Derechos del interesado,Una persona pide acceso a sus datos. ¿que debe garantizarse?,Acceso gratuito salvo supuestos y respuesta en plazo,Negarlo siempre,Cobro fijo sin motivo,Silencio,A,RGPD articulos 12 y 15,El acceso es un derecho con plazo y gratuidad salvo excepciones,https://eur-lex.europa.eu
638,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Encargado del tratamiento,¿Que debe contener el contrato de encargo?,Objeto duracion medidas seguridad y subencargos,Logotipo,Saludo,Imagen,A,RGPD articulo 28,El encargo regula obligaciones y medidas,https://eur-lex.europa.eu
639,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP retribuciones,¿Que retribuye el complemento especifico?,Condiciones particulares del puesto como dificultad y responsabilidad,Antiguedad,Nivel,Pagas extra,A,EBEP articulo 24,El complemento especifico retribuye condiciones del puesto,https://www.boe.es
640,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP jornada,¿Que permite la jornada flexible?,Conciliacion con limites y control por servicio,Ausencia total de control,Eleccion libre de vacaciones,Desconectar sistemas,A,EBEP articulos 47 y 50,La jornada flexible equilibra servicio y conciliacion,https://www.boe.es
641,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Altos cargos,Un alto cargo omite declarar intereses. ¿que sucede?,Infraccion de buen gobierno con posible sancion,No pasa nada,Premio,Ascenso,A,Ley 3.2015 y Ley 19.2013,La omision puede ser sancionable,https://www.boe.es
642,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Contratacion,Un pliego fija solvencia desproporcionada. ¿que vulnera?,Proporcionalidad e igualdad,Reserva de ley penal,Inviolabilidad,Jerarquia,A,LCSP articulo 1 y 74,La solvencia debe ser proporcional al objeto,https://www.boe.es
643,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,16,Planes de igualdad,Un plan sin evaluacion. ¿que falta?,Seguimiento e indicadores,Firma manual,Logo,Regla de gasto,A,LO 3.2007,Los planes requieren evaluacion,https://www.boe.es
644,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 bitlocker,¿Que buena practica tras cifrar?,Guardar clave de recuperacion en ubicacion segura segun politica,Pegar clave en equipo,Correo sin cifrar,Publicar en web,A,Windows BitLocker,La clave de recuperacion debe custodiarse con seguridad,https://support.microsoft.com/es-es/windows
645,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 politicas,¿Que politica protege frente a aplicaciones no confiables?,Reputacion con SmartScreen y control de aplicaciones,Desactivar firewall,Usuario administrador unico,Clave compartida,A,Windows seguridad,La reputacion bloquea binarios maliciosos,https://support.microsoft.com/es-es/windows
646,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 TOC,Para tabla de contenidos fiable. ¿paso clave?,Usar estilos de titulo jerarquicos,Negritas manuales,Insercion de imagen,Tabuladores,A,Word ayuda,Los estilos alimentan la tabla de contenidos,https://support.microsoft.com/es-es/office
647,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 coautoría,¿Como coordinar edicion simultanea?,Control de cambios y comentarios con versionado,Imprimir borradores,Enviar por fax,Eliminar autores,A,Word colaboracion,El control de cambios permite trazabilidad,https://support.microsoft.com/es-es/office
648,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 segmentaciones,Para filtrar dinamicas de forma visual. ¿que usar?,Segmentaciones y escala de tiempo,Validacion,BuscarV,Imprimir,A,Excel dinamicas,Las segmentaciones facilitan filtros visuales,https://support.microsoft.com/es-es/office
649,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 proteger libro,Para impedir agregar hojas. ¿opcion correcta?,Proteger estructura del libro con contraseña,Ocultar filas,Proteger celda,Enviar por correo,A,Excel proteccion,La proteccion de libro bloquea estructura,https://support.microsoft.com/es-es/office
650,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365 normalizacion,Evitar redundancias implica,Normalizar tablas con claves primarias y foraneas,Duplicar columnas,Texto libre,Una sola tabla,A,Access diseño,La normalizacion asegura integridad y eficiencia,https://support.microsoft.com/es-es/office
651,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365 seguridad macros,¿Como mitigar riesgo de macros?,Firmar y usar ubicaciones de confianza,Compartir clave,Desactivar avisos,Enviar por correo,A,Access seguridad,La firma y ubicaciones confiables reducen riesgo,https://support.microsoft.com/es-es/office
652,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 delegacion,Un directivo desea que otra persona envie en su nombre. ¿que hacer?,Delegacion con permisos enviar en nombre y acceso,Reglas de color,Imprimir,Archivo local,A,Outlook permisos,La delegacion habilita envio en nombre,https://support.microsoft.com/es-es/office
653,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 busqueda,¿Consulta para adjuntos mayores de 12MB?,hasattachments true size mayor 12MB,leer,size menor 1KB,from cualquiera,A,Outlook busqueda,Los operadores encuentran adjuntos por tamaño,https://support.microsoft.com/es-es/office
654,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 morfing,¿Que transicion transforma posiciones y formas?,Morfing,Desvanecer,Rebote,Panoramica,A,PowerPoint ayuda,El morfing crea transiciones fluidas,https://support.microsoft.com/es-es/office
655,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 paquetes,Compartir con equipos sin office. ¿que opcion?,Empaquetar para CD con visor,Imprimir,PDF sin notas,Imagenes sueltas,A,PowerPoint exportacion,El paquete incluye visor y medios,https://support.microsoft.com/es-es/office
656,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI metadatos,Los metadatos minimos incluyen,Identificador. tipo. fecha. productor y datos de firma o sello si procede,Color de fondo,Autor de la foto,Tipo de letra,A,NTI Documento electronico,Los metadatos garantizan autenticidad y preservacion,https://www.boe.es
657,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI conversion autentica,Para copia autentica digital. ¿que exige?,Digitalizacion con garantias y CSV o firma de sello,Escaneo simple,Foto,Correo,A,NTI Documento y RD 203.2021,La copia autentica requiere garantias tecnicas,https://www.boe.es
658,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS registros,Los registros de actividad deben,Ser integros protegidos y revisados periodicamente,Ser publicos siempre,Eliminarse al mes,Compartirse por correo,A,RD 311.2022,Los registros soportan auditoria y trazabilidad,https://www.boe.es
659,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS formacion,Para reducir riesgos humanos. ¿que medida?,Formacion y concienciacion continuas y medibles,Carteles decorativos,Prohibir internet,Silencio,A,RD 311.2022,La formacion es medida organizativa esencial,https://www.boe.es
660,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS firma y validez,Una firma usa certificado caducado. ¿que problema?,Riesgo de invalidez y rechazo en verificacion,Mejor color,Menor tamaño,Mas paginas,A,Reglamento 910.2014,El uso de certificado vencido compromete validez,https://eur-lex.europa.eu
661,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS sello entidad,El sello electronico identifica,A una persona juridica u organo administrativo,A una persona fisica,A un logotipo,A un correo,A,Reglamento 910.2014,El sello corresponde a entidad no a persona,https://eur-lex.europa.eu
662,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI caducidad,Usar certificado caducado produce,Falta de validez y rechazos en conexiones y firmas,Mas velocidad,Mejor estetica,Mayor tamaño,A,ETSI perfiles,Las firmas y conexiones deben usar certificados vigentes,https://eur-lex.europa.eu
663,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI doble factor,¿Que protege mejor la clave privada?,Dispositivo seguro con doble factor,Archivo sin proteccion,Correo,Post it,A,ETSI y CCN,El doble factor reduce riesgo de compromiso,https://www.ccn.cni.es
664,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,12,Sede y notificacion,Una persona no obligada consiente notificaciones electronicas. ¿efecto?,Aplicacion de mismo regimen con rechazo presunto a los diez dias,No tiene efecto,Exige papel,Solo SMS,A,Ley 39.2015 articulos 41 a 43,El consentimiento activa notificaciones electronicas,https://www.boe.es
665,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Reserva de ley,Una orden restringe un derecho esencial. ¿que problema?,Vulnera reserva de ley y jerarquia,Mejora el servicio,Sube recaudacion,Es decorativa,A,Constitucion Española articulo 53,La regulacion esencial de derechos requiere ley,https://www.boe.es
666,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,2,Refrendo y validez,Un acto del Rey sin refrendo es,Invalido,Valido,Genera sancion al Rey,Es decreto ley,A,Constitucion Española articulo 64,El refrendo es requisito de validez,https://www.boe.es
667,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Delegacion legislativa control,Un decreto legislativo rebasa la delegacion. ¿que cabe?,Impugnacion por exceso de delegacion y control jurisdiccional,Convalidacion automatica,Amparo directo,Referendo,A,Constitucion Española articulos 82 a 85,El exceso de delegacion es controlable,https://www.boe.es
668,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,CGPJ,El consejo general del poder judicial ejerce,Gobierno del poder judicial con nombramientos inspeccion y disciplina,Direccion del ministerio fiscal,Legislacion penal,Recaudacion,A,Constitucion Española articulo 122,El consejo gobierna el poder judicial,https://www.boe.es
669,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Mocion de censura,La mocion de censura es,Constructiva con candidata alternativa,Meramente reprobatoria,Judicial,Local,A,Constitucion Española articulo 113,La mocion exige alternativa,https://www.boe.es
670,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Instrucciones y circulares,Una instruccion interna pretende limitar derechos. ¿validez?,No puede restringir derechos de terceros,Valida siempre,Equivale a ley,Equivale a reglamento,A,Ley 40.2015 articulo 6,Las instrucciones vinculan internamente pero no a terceros,https://www.boe.es
671,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Publicidad activa organica,¿Que minimo publicar sobre estructura?,Organigrama funciones y normativa aplicable actualizada,Album de fotos,Opiniones,Decoracion,A,Ley 19.2013 articulo 6,La ley fija contenidos organizativos minimos,https://www.boe.es
672,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Convenios eficacia,Un convenio publicado con clausula ilegal. ¿que sucede?,No produce efectos en lo contrario a derecho y debe subsanarse o impugnarse,Produce todo efecto,Se convierte en contrato privado,Se deroga la ley,A,Ley 40.2015 articulo 48,La legalidad condiciona la eficacia de clausulas,https://www.boe.es
673,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Delegacion del Gobierno,El delegado del Gobierno coordina,Servicios de la administracion del Estado en la comunidad y coopera con la autonoma,Politica monetaria,Justicia,Colegios,A,Ley 6.1997 y Ley 40.2015,El delegado dirige y coordina servicios estatales en el territorio,https://www.boe.es
674,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Recurso de anulacion union,España impugna reglamento ilegal. ¿que recurso?,Recurso de anulacion ante tribunal de justicia,Recurso de amparo,Consulta al parlamento,Carta,A,TFUE articulo 263,El recurso controla legalidad de actos de la union,https://eur-lex.europa.eu
675,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Actos y eficacia,Un acto favorable. ¿desde cuando produce efectos?,Desde su notificacion salvo disposicion distinta,Desde la firma,Desde publicación en prensa,Desde un mes,A,Ley 39.2015 articulo 39,La eficacia se produce tras la notificacion salvo excepcion,https://www.boe.es
676,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Recursos,Se quiere evitar contencioso directo. ¿que recurso usar?,Reposicion potestativa ante el mismo organo,Recurso extraordinario siempre,Queja al defensor del pueblo,Arbitraje,A,Ley 39.2015 articulos 123 y 124,La reposicion es potestativa y previa a la via judicial,https://www.boe.es
677,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,RGPD principios,Un formulario pide datos no necesarios. ¿que vulnera?,Minimizacion de datos,Limitacion de finalidad,Exactitud,Conservacion,A,RGPD articulo 5,Los datos deben limitarse a lo necesario,https://eur-lex.europa.eu
678,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,RGPD interes legitimo,Para tratar por interes legitimo se requiere,Ponderacion entre intereses y derechos con garantias,Consentimiento siempre,Autorizacion judicial,Acuerdo sindical,A,RGPD articulo 6 y considerandos,El interes legitimo exige ponderacion y garantias,https://eur-lex.europa.eu
